"Country","Year","Region","Mortality","Description_Mortality"
"Jordan","2012","Asia",19.1,"Infant mortality (deaths per 1,000 live births)"
"Jordan","2013","Asia",18.6,"Infant mortality (deaths per 1,000 live births)"
"Jordan","2014","Asia",18.1,"Infant mortality (deaths per 1,000 live births)"
"Jordan","2015","Asia",17.6,"Infant mortality (deaths per 1,000 live births)"
"Jordan","2016","Asia",17.1,"Infant mortality (deaths per 1,000 live births)"
"Jordan","2017","Asia",16.6,"Infant mortality (deaths per 1,000 live births)"
"Jordan","2018","Asia",16.1,"Infant mortality (deaths per 1,000 live births)"
"Jordan","2019","Asia",15.6,"Infant mortality (deaths per 1,000 live births)"
"Kazakhstan","2000","Asia",42.2,"Infant mortality (deaths per 1,000 live births)"
"Kazakhstan","2001","Asia",39.7,"Infant mortality (deaths per 1,000 live births)"
"Kazakhstan","2002","Asia",37.3,"Infant mortality (deaths per 1,000 live births)"
"Kazakhstan","2003","Asia",35.1,"Infant mortality (deaths per 1,000 live births)"
"Kazakhstan","2004","Asia",33.1,"Infant mortality (deaths per 1,000 live births)"
"Kazakhstan","2005","Asia",31,"Infant mortality (deaths per 1,000 live births)"
"Kazakhstan","2006","Asia",28.9,"Infant mortality (deaths per 1,000 live births)"
"Kazakhstan","2007","Asia",26.8,"Infant mortality (deaths per 1,000 live births)"
"Kazakhstan","2008","Asia",24.7,"Infant mortality (deaths per 1,000 live births)"
"Kazakhstan","2009","Asia",22.5,"Infant mortality (deaths per 1,000 live births)"
"Kazakhstan","2010","Asia",20.4,"Infant mortality (deaths per 1,000 live births)"
"Kazakhstan","2011","Asia",18.3,"Infant mortality (deaths per 1,000 live births)"
"Kazakhstan","2012","Asia",16.3,"Infant mortality (deaths per 1,000 live births)"
"Kazakhstan","2013","Asia",14.6,"Infant mortality (deaths per 1,000 live births)"
"Kazakhstan","2014","Asia",13,"Infant mortality (deaths per 1,000 live births)"
"Kazakhstan","2015","Asia",11.8,"Infant mortality (deaths per 1,000 live births)"
"Kazakhstan","2016","Asia",11,"Infant mortality (deaths per 1,000 live births)"
"Kazakhstan","2017","Asia",10.5,"Infant mortality (deaths per 1,000 live births)"
"Kazakhstan","2018","Asia",10.3,"Infant mortality (deaths per 1,000 live births)"
"Kazakhstan","2019","Asia",10.5,"Infant mortality (deaths per 1,000 live births)"
"Kenya","2000","Africa",98.5,"Infant mortality (deaths per 1,000 live births)"
"Kenya","2001","Africa",94.2,"Infant mortality (deaths per 1,000 live births)"
"Kenya","2002","Africa",89.9,"Infant mortality (deaths per 1,000 live births)"
"Kenya","2003","Africa",85.5,"Infant mortality (deaths per 1,000 live births)"
"Kenya","2004","Africa",81.1,"Infant mortality (deaths per 1,000 live births)"
"Kenya","2005","Africa",76.5,"Infant mortality (deaths per 1,000 live births)"
"Kenya","2006","Africa",72.3,"Infant mortality (deaths per 1,000 live births)"
"Kenya","2007","Africa",68.3,"Infant mortality (deaths per 1,000 live births)"
"Kenya","2008","Africa",63.9,"Infant mortality (deaths per 1,000 live births)"
"Kenya","2009","Africa",60.3,"Infant mortality (deaths per 1,000 live births)"
"Kenya","2010","Africa",57.9,"Infant mortality (deaths per 1,000 live births)"
"Kenya","2011","Africa",56,"Infant mortality (deaths per 1,000 live births)"
"Kenya","2012","Africa",54.6,"Infant mortality (deaths per 1,000 live births)"
"Kenya","2013","Africa",52.8,"Infant mortality (deaths per 1,000 live births)"
"Kenya","2014","Africa",51.3,"Infant mortality (deaths per 1,000 live births)"
"Kenya","2015","Africa",49.6,"Infant mortality (deaths per 1,000 live births)"
"Kenya","2016","Africa",47.8,"Infant mortality (deaths per 1,000 live births)"
"Kenya","2017","Africa",46.4,"Infant mortality (deaths per 1,000 live births)"
"Kenya","2018","Africa",44.6,"Infant mortality (deaths per 1,000 live births)"
"Kenya","2019","Africa",43.2,"Infant mortality (deaths per 1,000 live births)"
"Kuwait","2000","Asia",12.4,"Infant mortality (deaths per 1,000 live births)"
"Kuwait","2001","Asia",12.1,"Infant mortality (deaths per 1,000 live births)"
"Kuwait","2002","Asia",11.9,"Infant mortality (deaths per 1,000 live births)"
"Kuwait","2003","Asia",11.8,"Infant mortality (deaths per 1,000 live births)"
"Kuwait","2004","Asia",11.6,"Infant mortality (deaths per 1,000 live births)"
"Kuwait","2005","Asia",11.4,"Infant mortality (deaths per 1,000 live births)"
"Kuwait","2006","Asia",11.2,"Infant mortality (deaths per 1,000 live births)"
"Kuwait","2007","Asia",11.1,"Infant mortality (deaths per 1,000 live births)"
"Kuwait","2008","Asia",10.9,"Infant mortality (deaths per 1,000 live births)"
"Kuwait","2009","Asia",10.7,"Infant mortality (deaths per 1,000 live births)"
"Kuwait","2010","Asia",10.4,"Infant mortality (deaths per 1,000 live births)"
"Kuwait","2011","Asia",10,"Infant mortality (deaths per 1,000 live births)"
"Kuwait","2012","Asia",9.6,"Infant mortality (deaths per 1,000 live births)"
"Kuwait","2013","Asia",9.3,"Infant mortality (deaths per 1,000 live births)"
"Kuwait","2014","Asia",9,"Infant mortality (deaths per 1,000 live births)"
"Kuwait","2015","Asia",8.7,"Infant mortality (deaths per 1,000 live births)"
"Kuwait","2016","Asia",8.5,"Infant mortality (deaths per 1,000 live births)"
"Kuwait","2017","Asia",8.3,"Infant mortality (deaths per 1,000 live births)"
"Kuwait","2018","Asia",8.1,"Infant mortality (deaths per 1,000 live births)"
"Kuwait","2019","Asia",7.9,"Infant mortality (deaths per 1,000 live births)"
"Kyrgyzstan","2000","Asia",49.7,"Infant mortality (deaths per 1,000 live births)"
"Kyrgyzstan","2001","Asia",47.4,"Infant mortality (deaths per 1,000 live births)"
"Kyrgyzstan","2002","Asia",45.1,"Infant mortality (deaths per 1,000 live births)"
"Kyrgyzstan","2003","Asia",43.1,"Infant mortality (deaths per 1,000 live births)"
"Kyrgyzstan","2004","Asia",41.1,"Infant mortality (deaths per 1,000 live births)"
"Kyrgyzstan","2005","Asia",39.3,"Infant mortality (deaths per 1,000 live births)"
"Kyrgyzstan","2006","Asia",37.5,"Infant mortality (deaths per 1,000 live births)"
"Kyrgyzstan","2007","Asia",35.8,"Infant mortality (deaths per 1,000 live births)"
"Kyrgyzstan","2008","Asia",33.8,"Infant mortality (deaths per 1,000 live births)"
"Kyrgyzstan","2009","Asia",31.6,"Infant mortality (deaths per 1,000 live births)"
"Kyrgyzstan","2010","Asia",29.5,"Infant mortality (deaths per 1,000 live births)"
"Kyrgyzstan","2011","Asia",27.7,"Infant mortality (deaths per 1,000 live births)"
"Kyrgyzstan","2012","Asia",26.1,"Infant mortality (deaths per 1,000 live births)"
"Kyrgyzstan","2013","Asia",24.7,"Infant mortality (deaths per 1,000 live births)"
"Kyrgyzstan","2014","Asia",23.5,"Infant mortality (deaths per 1,000 live births)"
"Kyrgyzstan","2015","Asia",22.3,"Infant mortality (deaths per 1,000 live births)"
"Kyrgyzstan","2016","Asia",21.2,"Infant mortality (deaths per 1,000 live births)"
"Kyrgyzstan","2017","Asia",20.1,"Infant mortality (deaths per 1,000 live births)"
"Kyrgyzstan","2018","Asia",19.2,"Infant mortality (deaths per 1,000 live births)"
"Kyrgyzstan","2019","Asia",18.3,"Infant mortality (deaths per 1,000 live births)"
"Lao People's Democratic Republic","2000","Asia",106.4,"Infant mortality (deaths per 1,000 live births)"
"Lao People's Democratic Republic","2001","Asia",102.3,"Infant mortality (deaths per 1,000 live births)"
"Lao People's Democratic Republic","2002","Asia",98.2,"Infant mortality (deaths per 1,000 live births)"
"Lao People's Democratic Republic","2003","Asia",94.2,"Infant mortality (deaths per 1,000 live births)"
"Lao People's Democratic Republic","2004","Asia",90.1,"Infant mortality (deaths per 1,000 live births)"
"Lao People's Democratic Republic","2005","Asia",86.2,"Infant mortality (deaths per 1,000 live births)"
"Lao People's Democratic Republic","2006","Asia",82.3,"Infant mortality (deaths per 1,000 live births)"
"Lao People's Democratic Republic","2007","Asia",78.6,"Infant mortality (deaths per 1,000 live births)"
"Lao People's Democratic Republic","2008","Asia",74.9,"Infant mortality (deaths per 1,000 live births)"
"Lao People's Democratic Republic","2009","Asia",71.4,"Infant mortality (deaths per 1,000 live births)"
"Lao People's Democratic Republic","2010","Asia",68,"Infant mortality (deaths per 1,000 live births)"
"Lao People's Democratic Republic","2011","Asia",64.8,"Infant mortality (deaths per 1,000 live births)"
"Lao People's Democratic Republic","2012","Asia",61.8,"Infant mortality (deaths per 1,000 live births)"
"Lao People's Democratic Republic","2013","Asia",58.9,"Infant mortality (deaths per 1,000 live births)"
"Lao People's Democratic Republic","2014","Asia",56.2,"Infant mortality (deaths per 1,000 live births)"
"Lao People's Democratic Republic","2015","Asia",53.6,"Infant mortality (deaths per 1,000 live births)"
"Lao People's Democratic Republic","2016","Asia",51.3,"Infant mortality (deaths per 1,000 live births)"
"Lao People's Democratic Republic","2017","Asia",49.2,"Infant mortality (deaths per 1,000 live births)"
"Lao People's Democratic Republic","2018","Asia",47.3,"Infant mortality (deaths per 1,000 live births)"
"Lao People's Democratic Republic","2019","Asia",45.5,"Infant mortality (deaths per 1,000 live births)"
"Lebanon","2000","Asia",19.8,"Infant mortality (deaths per 1,000 live births)"
"Lebanon","2001","Asia",18.6,"Infant mortality (deaths per 1,000 live births)"
"Lebanon","2002","Asia",17.5,"Infant mortality (deaths per 1,000 live births)"
"Lebanon","2003","Asia",16.3,"Infant mortality (deaths per 1,000 live births)"
"Lebanon","2004","Asia",15.2,"Infant mortality (deaths per 1,000 live births)"
"Lebanon","2005","Asia",14.1,"Infant mortality (deaths per 1,000 live births)"
"Lebanon","2006","Asia",13.1,"Infant mortality (deaths per 1,000 live births)"
"Lebanon","2007","Asia",12.2,"Infant mortality (deaths per 1,000 live births)"
"Lebanon","2008","Asia",11.4,"Infant mortality (deaths per 1,000 live births)"
"Lebanon","2009","Asia",10.8,"Infant mortality (deaths per 1,000 live births)"
"Lebanon","2010","Asia",10.3,"Infant mortality (deaths per 1,000 live births)"
"Lebanon","2011","Asia",9.8,"Infant mortality (deaths per 1,000 live births)"
"Lebanon","2012","Asia",9.4,"Infant mortality (deaths per 1,000 live births)"
"Lebanon","2013","Asia",9,"Infant mortality (deaths per 1,000 live births)"
"Lebanon","2014","Asia",8.7,"Infant mortality (deaths per 1,000 live births)"
"Lebanon","2015","Asia",8.3,"Infant mortality (deaths per 1,000 live births)"
"Lebanon","2016","Asia",8,"Infant mortality (deaths per 1,000 live births)"
"Lebanon","2017","Asia",7.7,"Infant mortality (deaths per 1,000 live births)"
"Lebanon","2018","Asia",7.4,"Infant mortality (deaths per 1,000 live births)"
"Lebanon","2019","Asia",7.2,"Infant mortality (deaths per 1,000 live births)"
"Lesotho","2000","Africa",106.8,"Infant mortality (deaths per 1,000 live births)"
"Lesotho","2001","Africa",109.3,"Infant mortality (deaths per 1,000 live births)"
"Lesotho","2002","Africa",110.6,"Infant mortality (deaths per 1,000 live births)"
"Lesotho","2003","Africa",111.8,"Infant mortality (deaths per 1,000 live births)"
"Lesotho","2004","Africa",112.7,"Infant mortality (deaths per 1,000 live births)"
"Lesotho","2005","Africa",113.3,"Infant mortality (deaths per 1,000 live births)"
"Lesotho","2006","Africa",113.9,"Infant mortality (deaths per 1,000 live births)"
"Lesotho","2007","Africa",111.6,"Infant mortality (deaths per 1,000 live births)"
"Lesotho","2008","Africa",110.6,"Infant mortality (deaths per 1,000 live births)"
"Lesotho","2009","Africa",103.7,"Infant mortality (deaths per 1,000 live births)"
"Lesotho","2010","Africa",97.9,"Infant mortality (deaths per 1,000 live births)"
"Lesotho","2011","Africa",96.1,"Infant mortality (deaths per 1,000 live births)"
"Lesotho","2012","Africa",95.6,"Infant mortality (deaths per 1,000 live births)"
"Lesotho","2013","Africa",94.8,"Infant mortality (deaths per 1,000 live births)"
"Lesotho","2014","Africa",94.2,"Infant mortality (deaths per 1,000 live births)"
"Lesotho","2015","Africa",94.1,"Infant mortality (deaths per 1,000 live births)"
"Lesotho","2016","Africa",90.6,"Infant mortality (deaths per 1,000 live births)"
"Lesotho","2017","Africa",88.7,"Infant mortality (deaths per 1,000 live births)"
"Lesotho","2018","Africa",86.6,"Infant mortality (deaths per 1,000 live births)"
"Lesotho","2019","Africa",86.4,"Infant mortality (deaths per 1,000 live births)"
"Liberia","2000","Africa",188,"Infant mortality (deaths per 1,000 live births)"
"Liberia","2001","Africa",175.1,"Infant mortality (deaths per 1,000 live births)"
"Liberia","2002","Africa",162.3,"Infant mortality (deaths per 1,000 live births)"
"Liberia","2003","Africa",150.1,"Infant mortality (deaths per 1,000 live births)"
"Liberia","2004","Africa",138.9,"Infant mortality (deaths per 1,000 live births)"
"Liberia","2005","Africa",129.1,"Infant mortality (deaths per 1,000 live births)"
"Liberia","2006","Africa",120.8,"Infant mortality (deaths per 1,000 live births)"
"Liberia","2007","Africa",114.1,"Infant mortality (deaths per 1,000 live births)"
"Liberia","2008","Africa",108.6,"Infant mortality (deaths per 1,000 live births)"
"Liberia","2009","Africa",104.2,"Infant mortality (deaths per 1,000 live births)"
"Liberia","2010","Africa",100.8,"Infant mortality (deaths per 1,000 live births)"
"Liberia","2011","Africa",98,"Infant mortality (deaths per 1,000 live births)"
"Liberia","2012","Africa",95.7,"Infant mortality (deaths per 1,000 live births)"
"Liberia","2013","Africa",93.8,"Infant mortality (deaths per 1,000 live births)"
"Liberia","2014","Africa",94.3,"Infant mortality (deaths per 1,000 live births)"
"Liberia","2015","Africa",91,"Infant mortality (deaths per 1,000 live births)"
"Liberia","2016","Africa",89.3,"Infant mortality (deaths per 1,000 live births)"
"Liberia","2017","Africa",87.9,"Infant mortality (deaths per 1,000 live births)"
"Liberia","2018","Africa",86.4,"Infant mortality (deaths per 1,000 live births)"
"Liberia","2019","Africa",84.6,"Infant mortality (deaths per 1,000 live births)"
"Libya","2000","Africa",28.1,"Infant mortality (deaths per 1,000 live births)"
"Libya","2001","Africa",27.3,"Infant mortality (deaths per 1,000 live births)"
"Libya","2002","Africa",26.4,"Infant mortality (deaths per 1,000 live births)"
"Libya","2003","Africa",25.5,"Infant mortality (deaths per 1,000 live births)"
"Libya","2004","Africa",24.4,"Infant mortality (deaths per 1,000 live births)"
"Libya","2005","Africa",23.1,"Infant mortality (deaths per 1,000 live births)"
"Libya","2006","Africa",21.7,"Infant mortality (deaths per 1,000 live births)"
"Libya","2007","Africa",20.2,"Infant mortality (deaths per 1,000 live births)"
"Libya","2008","Africa",18.8,"Infant mortality (deaths per 1,000 live births)"
"Libya","2009","Africa",17.6,"Infant mortality (deaths per 1,000 live births)"
"Libya","2010","Africa",16.6,"Infant mortality (deaths per 1,000 live births)"
"Libya","2011","Africa",17.5,"Infant mortality (deaths per 1,000 live births)"
"Libya","2012","Africa",15.1,"Infant mortality (deaths per 1,000 live births)"
"Libya","2013","Africa",14.4,"Infant mortality (deaths per 1,000 live births)"
"Libya","2014","Africa",13.8,"Infant mortality (deaths per 1,000 live births)"
"Libya","2015","Africa",13.3,"Infant mortality (deaths per 1,000 live births)"
"Libya","2016","Africa",12.8,"Infant mortality (deaths per 1,000 live births)"
"Libya","2017","Africa",12.4,"Infant mortality (deaths per 1,000 live births)"
"Libya","2018","Africa",11.9,"Infant mortality (deaths per 1,000 live births)"
"Libya","2019","Africa",11.5,"Infant mortality (deaths per 1,000 live births)"
"Madagascar","2000","Africa",106.5,"Infant mortality (deaths per 1,000 live births)"
"Madagascar","2001","Africa",101.6,"Infant mortality (deaths per 1,000 live births)"
"Madagascar","2002","Africa",97,"Infant mortality (deaths per 1,000 live births)"
"Madagascar","2003","Africa",92.5,"Infant mortality (deaths per 1,000 live births)"
"Madagascar","2004","Africa",88.4,"Infant mortality (deaths per 1,000 live births)"
"Madagascar","2005","Africa",84.4,"Infant mortality (deaths per 1,000 live births)"
"Madagascar","2006","Africa",80.7,"Infant mortality (deaths per 1,000 live births)"
"Madagascar","2007","Africa",77.3,"Infant mortality (deaths per 1,000 live births)"
"Madagascar","2008","Africa",74.1,"Infant mortality (deaths per 1,000 live births)"
"Madagascar","2009","Africa",71.1,"Infant mortality (deaths per 1,000 live births)"
"Madagascar","2010","Africa",68.5,"Infant mortality (deaths per 1,000 live births)"
"Madagascar","2011","Africa",66,"Infant mortality (deaths per 1,000 live births)"
"Madagascar","2012","Africa",63.7,"Infant mortality (deaths per 1,000 live births)"
"Madagascar","2013","Africa",61.7,"Infant mortality (deaths per 1,000 live births)"
"Madagascar","2014","Africa",59.8,"Infant mortality (deaths per 1,000 live births)"
"Madagascar","2015","Africa",57.9,"Infant mortality (deaths per 1,000 live births)"
"Madagascar","2016","Africa",56,"Infant mortality (deaths per 1,000 live births)"
"Madagascar","2017","Africa",54.1,"Infant mortality (deaths per 1,000 live births)"
"Madagascar","2018","Africa",52.3,"Infant mortality (deaths per 1,000 live births)"
"Madagascar","2019","Africa",50.6,"Infant mortality (deaths per 1,000 live births)"
"Malawi","2000","Africa",172.6,"Infant mortality (deaths per 1,000 live births)"
"Malawi","2001","Africa",159,"Infant mortality (deaths per 1,000 live births)"
"Malawi","2002","Africa",144.3,"Infant mortality (deaths per 1,000 live births)"
"Malawi","2003","Africa",130.5,"Infant mortality (deaths per 1,000 live births)"
"Malawi","2004","Africa",118.8,"Infant mortality (deaths per 1,000 live births)"
"Malawi","2005","Africa",109.7,"Infant mortality (deaths per 1,000 live births)"
"Malawi","2006","Africa",103.6,"Infant mortality (deaths per 1,000 live births)"
"Malawi","2007","Africa",99.4,"Infant mortality (deaths per 1,000 live births)"
"Malawi","2008","Africa",94.5,"Infant mortality (deaths per 1,000 live births)"
"Malawi","2009","Africa",89.8,"Infant mortality (deaths per 1,000 live births)"
"Malawi","2010","Africa",84.9,"Infant mortality (deaths per 1,000 live births)"
"Malawi","2011","Africa",78.6,"Infant mortality (deaths per 1,000 live births)"
"Malawi","2012","Africa",71.2,"Infant mortality (deaths per 1,000 live births)"
"Malawi","2013","Africa",63.9,"Infant mortality (deaths per 1,000 live births)"
"Malawi","2014","Africa",58,"Infant mortality (deaths per 1,000 live births)"
"Malawi","2015","Africa",53.8,"Infant mortality (deaths per 1,000 live births)"
"Malawi","2016","Africa",50,"Infant mortality (deaths per 1,000 live births)"
"Malawi","2017","Africa",46.9,"Infant mortality (deaths per 1,000 live births)"
"Malawi","2018","Africa",43.9,"Infant mortality (deaths per 1,000 live births)"
"Malawi","2019","Africa",41.6,"Infant mortality (deaths per 1,000 live births)"
"Malaysia","2000","Asia",10.2,"Infant mortality (deaths per 1,000 live births)"
"Malaysia","2001","Asia",9.5,"Infant mortality (deaths per 1,000 live births)"
"Malaysia","2002","Asia",8.9,"Infant mortality (deaths per 1,000 live births)"
"Malaysia","2003","Asia",8.5,"Infant mortality (deaths per 1,000 live births)"
"Malaysia","2004","Asia",8.3,"Infant mortality (deaths per 1,000 live births)"
"Malaysia","2005","Asia",8.2,"Infant mortality (deaths per 1,000 live births)"
"Malaysia","2006","Asia",8.1,"Infant mortality (deaths per 1,000 live births)"
"Malaysia","2007","Asia",8.1,"Infant mortality (deaths per 1,000 live births)"
"Malaysia","2008","Asia",8.1,"Infant mortality (deaths per 1,000 live births)"
"Malaysia","2009","Asia",8.1,"Infant mortality (deaths per 1,000 live births)"
"Malaysia","2010","Asia",8.1,"Infant mortality (deaths per 1,000 live births)"
"Malaysia","2011","Asia",8,"Infant mortality (deaths per 1,000 live births)"
"Malaysia","2012","Asia",8,"Infant mortality (deaths per 1,000 live births)"
"Malaysia","2013","Asia",8,"Infant mortality (deaths per 1,000 live births)"
"Malaysia","2014","Asia",8,"Infant mortality (deaths per 1,000 live births)"
"Malaysia","2015","Asia",8.1,"Infant mortality (deaths per 1,000 live births)"
"Malaysia","2016","Asia",8.2,"Infant mortality (deaths per 1,000 live births)"
"Malaysia","2017","Asia",8.3,"Infant mortality (deaths per 1,000 live births)"
"Malaysia","2018","Asia",8.4,"Infant mortality (deaths per 1,000 live births)"
"Malaysia","2019","Asia",8.6,"Infant mortality (deaths per 1,000 live births)"
"Maldives","2000","Asia",38.9,"Infant mortality (deaths per 1,000 live births)"
"Maldives","2001","Asia",34.5,"Infant mortality (deaths per 1,000 live births)"
"Maldives","2002","Asia",30.5,"Infant mortality (deaths per 1,000 live births)"
"Maldives","2003","Asia",27,"Infant mortality (deaths per 1,000 live births)"
"Maldives","2004","Asia",26.9,"Infant mortality (deaths per 1,000 live births)"
"Maldives","2005","Asia",21.3,"Infant mortality (deaths per 1,000 live births)"
"Maldives","2006","Asia",19.2,"Infant mortality (deaths per 1,000 live births)"
"Maldives","2007","Asia",17.5,"Infant mortality (deaths per 1,000 live births)"
"Maldives","2008","Asia",16,"Infant mortality (deaths per 1,000 live births)"
"Maldives","2009","Asia",14.9,"Infant mortality (deaths per 1,000 live births)"
"Maldives","2010","Asia",13.9,"Infant mortality (deaths per 1,000 live births)"
"Maldives","2011","Asia",13,"Infant mortality (deaths per 1,000 live births)"
"Maldives","2012","Asia",12.2,"Infant mortality (deaths per 1,000 live births)"
"Maldives","2013","Asia",11.5,"Infant mortality (deaths per 1,000 live births)"
"Maldives","2014","Asia",10.8,"Infant mortality (deaths per 1,000 live births)"
"Maldives","2015","Asia",10.1,"Infant mortality (deaths per 1,000 live births)"
"Maldives","2016","Asia",9.5,"Infant mortality (deaths per 1,000 live births)"
"Maldives","2017","Asia",8.8,"Infant mortality (deaths per 1,000 live births)"
"Maldives","2018","Asia",8.2,"Infant mortality (deaths per 1,000 live births)"
"Maldives","2019","Asia",7.6,"Infant mortality (deaths per 1,000 live births)"
"Mali","2000","Africa",187.2,"Infant mortality (deaths per 1,000 live births)"
"Mali","2001","Africa",180.9,"Infant mortality (deaths per 1,000 live births)"
"Mali","2002","Africa",174.5,"Infant mortality (deaths per 1,000 live births)"
"Mali","2003","Africa",168.2,"Infant mortality (deaths per 1,000 live births)"
"Mali","2004","Africa",162.1,"Infant mortality (deaths per 1,000 live births)"
"Mali","2005","Africa",156.3,"Infant mortality (deaths per 1,000 live births)"
"Mali","2006","Africa",150.7,"Infant mortality (deaths per 1,000 live births)"
"Mali","2007","Africa",145.3,"Infant mortality (deaths per 1,000 live births)"
"Mali","2008","Africa",140.1,"Infant mortality (deaths per 1,000 live births)"
"Mali","2009","Africa",135.1,"Infant mortality (deaths per 1,000 live births)"
"Mali","2010","Africa",130.3,"Infant mortality (deaths per 1,000 live births)"
"Mali","2011","Africa",125.5,"Infant mortality (deaths per 1,000 live births)"
"Mali","2012","Africa",121.1,"Infant mortality (deaths per 1,000 live births)"
"Mali","2013","Africa",116.7,"Infant mortality (deaths per 1,000 live births)"
"Mali","2014","Africa",112.5,"Infant mortality (deaths per 1,000 live births)"
"Mali","2015","Africa",108.6,"Infant mortality (deaths per 1,000 live births)"
"Mali","2016","Africa",104.8,"Infant mortality (deaths per 1,000 live births)"
"Mali","2017","Africa",101.1,"Infant mortality (deaths per 1,000 live births)"
"Mali","2018","Africa",97.4,"Infant mortality (deaths per 1,000 live births)"
"Mali","2019","Africa",94,"Infant mortality (deaths per 1,000 live births)"
"Martinique","2000","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Martinique","2001","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Martinique","2002","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Martinique","2003","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Martinique","2004","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Martinique","2005","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Martinique","2006","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Martinique","2007","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Martinique","2008","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Martinique","2009","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Martinique","2010","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Martinique","2011","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Martinique","2012","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Martinique","2013","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Martinique","2014","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Martinique","2015","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Martinique","2016","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Martinique","2017","Americas",NA,"Infant mortality (deaths per 1,000 live births)"
"Mauritania","2000","Africa",112.7,"Infant mortality (deaths per 1,000 live births)"
"Mauritania","2001","Africa",112.3,"Infant mortality (deaths per 1,000 live births)"
"Mauritania","2002","Africa",111.8,"Infant mortality (deaths per 1,000 live births)"
"Mauritania","2003","Africa",111.2,"Infant mortality (deaths per 1,000 live births)"
"Mauritania","2004","Africa",110.1,"Infant mortality (deaths per 1,000 live births)"
"Mauritania","2005","Africa",108.6,"Infant mortality (deaths per 1,000 live births)"
"Mauritania","2006","Africa",106.6,"Infant mortality (deaths per 1,000 live births)"
"Mauritania","2007","Africa",104.2,"Infant mortality (deaths per 1,000 live births)"
"Mauritania","2008","Africa",101.7,"Infant mortality (deaths per 1,000 live births)"
"Mauritania","2009","Africa",99.1,"Infant mortality (deaths per 1,000 live births)"
"Mauritania","2010","Africa",96.6,"Infant mortality (deaths per 1,000 live births)"
"Mauritania","2011","Africa",93.7,"Infant mortality (deaths per 1,000 live births)"
"Mauritania","2012","Africa",90.8,"Infant mortality (deaths per 1,000 live births)"
"Mauritania","2013","Africa",88.1,"Infant mortality (deaths per 1,000 live births)"
"Mauritania","2014","Africa",85.5,"Infant mortality (deaths per 1,000 live births)"
"Mauritania","2015","Africa",82.7,"Infant mortality (deaths per 1,000 live births)"
"Mauritania","2016","Africa",80.3,"Infant mortality (deaths per 1,000 live births)"
"Mauritania","2017","Africa",77.8,"Infant mortality (deaths per 1,000 live births)"
"Mauritania","2018","Africa",75.3,"Infant mortality (deaths per 1,000 live births)"
"Mauritania","2019","Africa",72.9,"Infant mortality (deaths per 1,000 live births)"
"Mauritius","2000","Africa",18.8,"Infant mortality (deaths per 1,000 live births)"
"Mauritius","2001","Africa",17.5,"Infant mortality (deaths per 1,000 live births)"
"Mauritius","2002","Africa",16.6,"Infant mortality (deaths per 1,000 live births)"
"Mauritius","2003","Africa",16,"Infant mortality (deaths per 1,000 live births)"
"Mauritius","2004","Africa",15.7,"Infant mortality (deaths per 1,000 live births)"
"Mauritius","2005","Africa",15.6,"Infant mortality (deaths per 1,000 live births)"
"Mauritius","2006","Africa",15.4,"Infant mortality (deaths per 1,000 live births)"
"Mauritius","2007","Africa",15.2,"Infant mortality (deaths per 1,000 live births)"
"Mauritius","2008","Africa",14.9,"Infant mortality (deaths per 1,000 live births)"
"Mauritius","2009","Africa",14.6,"Infant mortality (deaths per 1,000 live births)"
"Mauritius","2010","Africa",14.5,"Infant mortality (deaths per 1,000 live births)"
"Mauritius","2011","Africa",14.7,"Infant mortality (deaths per 1,000 live births)"
"Mauritius","2012","Africa",14.9,"Infant mortality (deaths per 1,000 live births)"
"Mauritius","2013","Africa",15,"Infant mortality (deaths per 1,000 live births)"
"Mauritius","2014","Africa",14.8,"Infant mortality (deaths per 1,000 live births)"
"Mauritius","2015","Africa",14.5,"Infant mortality (deaths per 1,000 live births)"
"Mauritius","2016","Africa",14.5,"Infant mortality (deaths per 1,000 live births)"
"Mauritius","2017","Africa",14.9,"Infant mortality (deaths per 1,000 live births)"
"Mauritius","2018","Africa",15.4,"Infant mortality (deaths per 1,000 live births)"
"Mauritius","2019","Africa",16,"Infant mortality (deaths per 1,000 live births)"
"Mayotte","2006","Africa",NA,"Infant mortality (deaths per 1,000 live births)"
"Mayotte","2007","Africa",NA,"Infant mortality (deaths per 1,000 live births)"
"Mayotte","2008","Africa",NA,"Infant mortality (deaths per 1,000 live births)"
