"Country.Code","Year","Value","Country","Region"
"GTM","2000",7.187182444,"Guatemala","Latin America and the Caribbean"
"GTM","2001",4.707709481,"Guatemala","Latin America and the Caribbean"
"GTM","2002",4.54986485,"Guatemala","Latin America and the Caribbean"
"GTM","2003",3.878932622,"Guatemala","Latin America and the Caribbean"
"GTM","2004",3.517009944,"Guatemala","Latin America and the Caribbean"
"GTM","2005",4.715245965,"Guatemala","Latin America and the Caribbean"
"GTM","2006",3.615697837,"Guatemala","Latin America and the Caribbean"
"GTM","2007",1.740065442,"Guatemala","Latin America and the Caribbean"
"GTM","2008",0.797944391,"Guatemala","Latin America and the Caribbean"
"GTM","2009",0.769644228,"Guatemala","Latin America and the Caribbean"
"GTM","2010",0.862382106,"Guatemala","Latin America and the Caribbean"
"GTM","2011",0.711551187,"Guatemala","Latin America and the Caribbean"
"GTM","2012",0.548304564,"Guatemala","Latin America and the Caribbean"
"GTM","2013",0.625446893,"Guatemala","Latin America and the Caribbean"
"GTM","2014",0.485896197,"Guatemala","Latin America and the Caribbean"
"GTM","2015",0.536609171,"Guatemala","Latin America and the Caribbean"
"GTM","2016",0.476240657,"Guatemala","Latin America and the Caribbean"
"GTM","2017",0.386077897,"Guatemala","Latin America and the Caribbean"
"GTM","2018",0.278368817,"Guatemala","Latin America and the Caribbean"
"GTM","2019",0.188014232,"Guatemala","Latin America and the Caribbean"
"GTM","2020",0.094678886,"Guatemala","Latin America and the Caribbean"
"GTM","2021",0.112314786,"Guatemala","Latin America and the Caribbean"
"GUF","2000",48.69572868,"French Guiana","Latin America and the Caribbean"
"GUF","2001",48.0222712,"French Guiana","Latin America and the Caribbean"
"GUF","2002",43.96937919,"French Guiana","Latin America and the Caribbean"
"GUF","2003",44.06740177,"French Guiana","Latin America and the Caribbean"
"GUF","2004",33.40580589,"French Guiana","Latin America and the Caribbean"
"GUF","2005",36.0568288,"French Guiana","Latin America and the Caribbean"
"GUF","2006",41.70108426,"French Guiana","Latin America and the Caribbean"
"GUF","2007",47.84944414,"French Guiana","Latin America and the Caribbean"
"GUF","2008",32.12545802,"French Guiana","Latin America and the Caribbean"
"GUF","2009",32.75626461,"French Guiana","Latin America and the Caribbean"
"GUF","2010",16.55089479,"French Guiana","Latin America and the Caribbean"
"GUF","2011",10.93120228,"French Guiana","Latin America and the Caribbean"
"GUF","2012",7.962649583,"French Guiana","Latin America and the Caribbean"
"GUF","2013",7.55019962,"French Guiana","Latin America and the Caribbean"
"GUF","2014",3.889903507,"French Guiana","Latin America and the Caribbean"
"GUF","2015",3.248785222,"French Guiana","Latin America and the Caribbean"
"GUF","2016",1.843077114,"French Guiana","Latin America and the Caribbean"
"GUF","2017",4.596482517,"French Guiana","Latin America and the Caribbean"
"GUF","2018",4.18128483,"French Guiana","Latin America and the Caribbean"
"GUF","2019",1.577899231,"French Guiana","Latin America and the Caribbean"
"GUF","2020",1.018715797,"French Guiana","Latin America and the Caribbean"
"GUF","2021",0.52256763,"French Guiana","Latin America and the Caribbean"
"GUY","2000",44.30268849,"Guyana","Latin America and the Caribbean"
"GUY","2001",49.97834982,"Guyana","Latin America and the Caribbean"
"GUY","2002",40.31970623,"Guyana","Latin America and the Caribbean"
"GUY","2003",50.85844415,"Guyana","Latin America and the Caribbean"
"GUY","2004",53.14929566,"Guyana","Latin America and the Caribbean"
"GUY","2005",71.84724677,"Guyana","Latin America and the Caribbean"
"GUY","2006",36.43222872,"Guyana","Latin America and the Caribbean"
"GUY","2007",20.74892832,"Guyana","Latin America and the Caribbean"
"GUY","2008",21.69992707,"Guyana","Latin America and the Caribbean"
"GUY","2009",23.79608603,"Guyana","Latin America and the Caribbean"
"GUY","2010",39.61723793,"Guyana","Latin America and the Caribbean"
"GUY","2011",52.21907206,"Guyana","Latin America and the Caribbean"
"GUY","2012",58.56719259,"Guyana","Latin America and the Caribbean"
"GUY","2013",76.87645501,"Guyana","Latin America and the Caribbean"
"GUY","2014",29.70250894,"Guyana","Latin America and the Caribbean"
"GUY","2015",23.87981421,"Guyana","Latin America and the Caribbean"
"GUY","2016",25.44767596,"Guyana","Latin America and the Caribbean"
"GUY","2017",32.97338232,"Guyana","Latin America and the Caribbean"
"GUY","2018",39.17053038,"Guyana","Latin America and the Caribbean"
"GUY","2019",32.93508757,"Guyana","Latin America and the Caribbean"
"GUY","2020",27.79596639,"Guyana","Latin America and the Caribbean"
"GUY","2021",32.05699463,"Guyana","Latin America and the Caribbean"
"HND","2000",8.540778661,"Honduras","Latin America and the Caribbean"
"HND","2001",5.716260982,"Honduras","Latin America and the Caribbean"
"HND","2002",3.971137188,"Honduras","Latin America and the Caribbean"
"HND","2003",3.174081006,"Honduras","Latin America and the Caribbean"
"HND","2004",3.790881728,"Honduras","Latin America and the Caribbean"
"HND","2005",3.42497241,"Honduras","Latin America and the Caribbean"
"HND","2006",2.454244126,"Honduras","Latin America and the Caribbean"
"HND","2007",2.08443131,"Honduras","Latin America and the Caribbean"
"HND","2008",1.599898836,"Honduras","Latin America and the Caribbean"
"HND","2009",1.720555166,"Honduras","Latin America and the Caribbean"
"HND","2010",1.738504518,"Honduras","Latin America and the Caribbean"
"HND","2011",1.314808309,"Honduras","Latin America and the Caribbean"
"HND","2012",1.089887327,"Honduras","Latin America and the Caribbean"
"HND","2013",0.890894335,"Honduras","Latin America and the Caribbean"
"HND","2014",0.550677177,"Honduras","Latin America and the Caribbean"
"HND","2015",0.569191309,"Honduras","Latin America and the Caribbean"
"HND","2016",0.644021476,"Honduras","Latin America and the Caribbean"
"HND","2017",0.196789149,"Honduras","Latin America and the Caribbean"
"HND","2018",0.105181716,"Honduras","Latin America and the Caribbean"
"HND","2019",0.049220089,"Honduras","Latin America and the Caribbean"
"HND","2020",0.119760584,"Honduras","Latin America and the Caribbean"
"HND","2021",0.245968797,"Honduras","Latin America and the Caribbean"
"HTI","2000",9.665034719,"Haiti","Latin America and the Caribbean"
"HTI","2001",9.665005731,"Haiti","Latin America and the Caribbean"
"HTI","2002",9.665049536,"Haiti","Latin America and the Caribbean"
"HTI","2003",9.665014826,"Haiti","Latin America and the Caribbean"
"HTI","2004",9.665050579,"Haiti","Latin America and the Caribbean"
"HTI","2005",9.665076437,"Haiti","Latin America and the Caribbean"
"HTI","2006",9.808197846,"Haiti","Latin America and the Caribbean"
"HTI","2007",8.707870041,"Haiti","Latin America and the Caribbean"
"HTI","2008",10.46837669,"Haiti","Latin America and the Caribbean"
"HTI","2009",9.664985956,"Haiti","Latin America and the Caribbean"
"HTI","2010",9.665077483,"Haiti","Latin America and the Caribbean"
"HTI","2011",9.162207264,"Haiti","Latin America and the Caribbean"
"HTI","2012",7.257642144,"Haiti","Latin America and the Caribbean"
"HTI","2013",6.823076049,"Haiti","Latin America and the Caribbean"
"HTI","2014",3.560053531,"Haiti","Latin America and the Caribbean"
"HTI","2015",3.410197067,"Haiti","Latin America and the Caribbean"
"HTI","2016",3.790130471,"Haiti","Latin America and the Caribbean"
"HTI","2017",3.412631703,"Haiti","Latin America and the Caribbean"
"HTI","2018",1.626228298,"Haiti","Latin America and the Caribbean"
"HTI","2019",1.77545628,"Haiti","Latin America and the Caribbean"
"HTI","2020",4.046438815,"Haiti","Latin America and the Caribbean"
"HTI","2021",2.204451592,"Haiti","Latin America and the Caribbean"
"IDN","2000",5.331663095,"Indonesia","South-eastern Asia"
"IDN","2001",5.331661524,"Indonesia","South-eastern Asia"
"IDN","2002",5.331665406,"Indonesia","South-eastern Asia"
"IDN","2003",5.331662711,"Indonesia","South-eastern Asia"
"IDN","2004",4.811860561,"Indonesia","South-eastern Asia"
"IDN","2005",5.188956584,"Indonesia","South-eastern Asia"
"IDN","2006",5.97919932,"Indonesia","South-eastern Asia"
"IDN","2007",5.331661959,"Indonesia","South-eastern Asia"
"IDN","2008",5.331665236,"Indonesia","South-eastern Asia"
"IDN","2009",5.331662753,"Indonesia","South-eastern Asia"
"IDN","2010",8.161176167,"Indonesia","South-eastern Asia"
"IDN","2011",7.331316183,"Indonesia","South-eastern Asia"
"IDN","2012",7.181690894,"Indonesia","South-eastern Asia"
"IDN","2013",6.039034425,"Indonesia","South-eastern Asia"
"IDN","2014",4.539195603,"Indonesia","South-eastern Asia"
"IDN","2015",4.011679745,"Indonesia","South-eastern Asia"
"IDN","2016",4.152561654,"Indonesia","South-eastern Asia"
"IDN","2017",2.813762728,"Indonesia","South-eastern Asia"
"IDN","2018",2.480641102,"Indonesia","South-eastern Asia"
"IDN","2019",2.872363408,"Indonesia","South-eastern Asia"
"IDN","2020",2.829778948,"Indonesia","South-eastern Asia"
"IDN","2021",2.964845881,"Indonesia","South-eastern Asia"
"IND","2000",19.88879155,"India","Southern Asia"
"IND","2001",19.91108148,"India","Southern Asia"
"IND","2002",18.39010198,"India","Southern Asia"
"IND","2003",19.35115087,"India","Southern Asia"
"IND","2004",21.15391076,"India","Southern Asia"
"IND","2005",22.45151571,"India","Southern Asia"
"IND","2006",18.09306291,"India","Southern Asia"
"IND","2007",17.23867455,"India","Southern Asia"
"IND","2008",17.79331384,"India","Southern Asia"
"IND","2009",18.07237809,"India","Southern Asia"
"IND","2010",17.46127937,"India","Southern Asia"
"IND","2011",14.72049914,"India","Southern Asia"
"IND","2012",11.80359436,"India","Southern Asia"
"IND","2013",9.071224026,"India","Southern Asia"
"IND","2014",9.118715679,"India","Southern Asia"
"IND","2015",9.592364997,"India","Southern Asia"
"IND","2016",9.92256493,"India","Southern Asia"
"IND","2017",7.376015925,"India","Southern Asia"
"IND","2018",5.271732071,"India","Southern Asia"
"IND","2019",4.294322396,"India","Southern Asia"
"IND","2020",3.168326517,"India","Southern Asia"
"IND","2021",3.242805002,"India","Southern Asia"
"IRN","2000",29.46169203,"Iran (Islamic Republic of)","Southern Asia"
"IRN","2001",28.35549027,"Iran (Islamic Republic of)","Southern Asia"
"IRN","2002",22.63281394,"Iran (Islamic Republic of)","Southern Asia"
"IRN","2003",33.95996351,"Iran (Islamic Republic of)","Southern Asia"
"IRN","2004",19.60094679,"Iran (Islamic Republic of)","Southern Asia"
"IRN","2005",26.46797774,"Iran (Islamic Republic of)","Southern Asia"
"IRN","2006",21.86128002,"Iran (Islamic Republic of)","Southern Asia"
"IRN","2007",21.27898741,"Iran (Islamic Republic of)","Southern Asia"
"IRN","2008",11.15311657,"Iran (Islamic Republic of)","Southern Asia"
"IRN","2009",5.725889984,"Iran (Islamic Republic of)","Southern Asia"
"IRN","2010",2.400050938,"Iran (Islamic Republic of)","Southern Asia"
"IRN","2011",2.09375453,"Iran (Islamic Republic of)","Southern Asia"
"IRN","2012",0.957589913,"Iran (Islamic Republic of)","Southern Asia"
"IRN","2013",0.599202312,"Iran (Islamic Republic of)","Southern Asia"
"IRN","2014",0.438506237,"Iran (Islamic Republic of)","Southern Asia"
"IRN","2015",0.199979882,"Iran (Islamic Republic of)","Southern Asia"
"IRN","2016",0.095231825,"Iran (Islamic Republic of)","Southern Asia"
"IRN","2017",0.066064284,"Iran (Islamic Republic of)","Southern Asia"
"IRN","2018",0,"Iran (Islamic Republic of)","Southern Asia"
"IRN","2019",0,"Iran (Islamic Republic of)","Southern Asia"
"IRN","2020",0,"Iran (Islamic Republic of)","Southern Asia"
"IRN","2021",0,"Iran (Islamic Republic of)","Southern Asia"
"IRQ","2000",0.580932121,"Iraq","Western Asia"
"IRQ","2001",0.382714496,"Iraq","Western Asia"
"IRQ","2002",0.278917636,"Iraq","Western Asia"
"IRQ","2003",0.098609044,"Iraq","Western Asia"
"IRQ","2004",0.042798018,"Iraq","Western Asia"
"IRQ","2005",0.01259774,"Iraq","Western Asia"
"IRQ","2006",0.006386836,"Iraq","Western Asia"
"IRQ","2007",0.000536781,"Iraq","Western Asia"
"IRQ","2008",0.000526539,"Iraq","Western Asia"
"IRQ","2009",0,"Iraq","Western Asia"
"IRQ","2010",0,"Iraq","Western Asia"
"IRQ","2011",0,"Iraq","Western Asia"
"IRQ","2012",0,"Iraq","Western Asia"
"IRQ","2013",0,"Iraq","Western Asia"
"IRQ","2014",0,"Iraq","Western Asia"
"IRQ","2015",0,"Iraq","Western Asia"
"IRQ","2016",0.000993891,"Iraq","Western Asia"
"IRQ","2017",0,"Iraq","Western Asia"
"IRQ","2018",0,"Iraq","Western Asia"
"IRQ","2019",0,"Iraq","Western Asia"
"IRQ","2020",0,"Iraq","Western Asia"
"IRQ","2021",0,"Iraq","Western Asia"
"KAZ","2000",NA,"Kazakhstan","Central Asia"
"KAZ","2001",NA,"Kazakhstan","Central Asia"
"KAZ","2002",NA,"Kazakhstan","Central Asia"
"KAZ","2003",NA,"Kazakhstan","Central Asia"
"KAZ","2004",NA,"Kazakhstan","Central Asia"
"KAZ","2005",NA,"Kazakhstan","Central Asia"
"KAZ","2006",NA,"Kazakhstan","Central Asia"
"KAZ","2007",NA,"Kazakhstan","Central Asia"
"KAZ","2008",NA,"Kazakhstan","Central Asia"
"KAZ","2009",NA,"Kazakhstan","Central Asia"
"KAZ","2010",0,"Kazakhstan","Central Asia"
"KAZ","2011",0,"Kazakhstan","Central Asia"
"KAZ","2012",0,"Kazakhstan","Central Asia"
"KAZ","2013",0,"Kazakhstan","Central Asia"
"KAZ","2014",0,"Kazakhstan","Central Asia"
"KAZ","2015",0,"Kazakhstan","Central Asia"
"KAZ","2016",0,"Kazakhstan","Central Asia"
"KAZ","2017",0,"Kazakhstan","Central Asia"
"KAZ","2018",0,"Kazakhstan","Central Asia"
"KAZ","2019",0,"Kazakhstan","Central Asia"
"KAZ","2020",NA,"Kazakhstan","Central Asia"
"KAZ","2021",NA,"Kazakhstan","Central Asia"
"KEN","2000",221.6272955,"Kenya","Sub-Saharan Africa"
"KEN","2001",245.5578782,"Kenya","Sub-Saharan Africa"
"KEN","2002",227.0918843,"Kenya","Sub-Saharan Africa"
"KEN","2003",212.5559716,"Kenya","Sub-Saharan Africa"
"KEN","2004",181.2105863,"Kenya","Sub-Saharan Africa"
"KEN","2005",140.0272823,"Kenya","Sub-Saharan Africa"
"KEN","2006",105.6287984,"Kenya","Sub-Saharan Africa"
"KEN","2007",80.89422999,"Kenya","Sub-Saharan Africa"
"KEN","2008",67.68555999,"Kenya","Sub-Saharan Africa"
"KEN","2009",64.25526387,"Kenya","Sub-Saharan Africa"
"KEN","2010",64.93956245,"Kenya","Sub-Saharan Africa"
"KEN","2011",66.71728375,"Kenya","Sub-Saharan Africa"
"KEN","2012",69.80637156,"Kenya","Sub-Saharan Africa"
"KEN","2013",72.16628958,"Kenya","Sub-Saharan Africa"
"KEN","2014",72.26956774,"Kenya","Sub-Saharan Africa"
"KEN","2015",70.84577549,"Kenya","Sub-Saharan Africa"
"KEN","2016",66.63676494,"Kenya","Sub-Saharan Africa"
"KEN","2017",64.46897181,"Kenya","Sub-Saharan Africa"
"KEN","2018",61.41860006,"Kenya","Sub-Saharan Africa"
"KEN","2019",59.61638225,"Kenya","Sub-Saharan Africa"
"KEN","2020",63.52100517,"Kenya","Sub-Saharan Africa"
"KEN","2021",64.51576754,"Kenya","Sub-Saharan Africa"
"KGZ","2000",0.001818446,"Kyrgyzstan","Central Asia"
"KGZ","2001",0.003860481,"Kyrgyzstan","Central Asia"
"KGZ","2002",0.695014945,"Kyrgyzstan","Central Asia"
"KGZ","2003",0.116383135,"Kyrgyzstan","Central Asia"
"KGZ","2004",0.022710875,"Kyrgyzstan","Central Asia"
"KGZ","2005",0.055546942,"Kyrgyzstan","Central Asia"
"KGZ","2006",0.077703267,"Kyrgyzstan","Central Asia"
"KGZ","2007",0.023245019,"Kyrgyzstan","Central Asia"
"KGZ","2008",0.004317144,"Kyrgyzstan","Central Asia"
"KGZ","2009",0.000236799,"Kyrgyzstan","Central Asia"
"KGZ","2010",0.00070137,"Kyrgyzstan","Central Asia"
"KGZ","2011",0,"Kyrgyzstan","Central Asia"
"KGZ","2012",0,"Kyrgyzstan","Central Asia"
"KGZ","2013",0,"Kyrgyzstan","Central Asia"
"KGZ","2014",0,"Kyrgyzstan","Central Asia"
"KGZ","2015",0,"Kyrgyzstan","Central Asia"
"KGZ","2016",0,"Kyrgyzstan","Central Asia"
"KGZ","2017",0,"Kyrgyzstan","Central Asia"
"KGZ","2018",0,"Kyrgyzstan","Central Asia"
"KGZ","2019",0,"Kyrgyzstan","Central Asia"
"KGZ","2020",NA,"Kyrgyzstan","Central Asia"
"KGZ","2021",NA,"Kyrgyzstan","Central Asia"
"KHM","2000",78.07278675,"Cambodia","South-eastern Asia"
"KHM","2001",44.54568855,"Cambodia","South-eastern Asia"
"KHM","2002",39.28693484,"Cambodia","South-eastern Asia"
"KHM","2003",51.40788691,"Cambodia","South-eastern Asia"
"KHM","2004",43.7905423,"Cambodia","South-eastern Asia"
"KHM","2005",41.4936147,"Cambodia","South-eastern Asia"
"KHM","2006",45.9509933,"Cambodia","South-eastern Asia"
"KHM","2007",19.70983908,"Cambodia","South-eastern Asia"
"KHM","2008",21.79124626,"Cambodia","South-eastern Asia"
"KHM","2009",42.58072559,"Cambodia","South-eastern Asia"
"KHM","2010",34.78064917,"Cambodia","South-eastern Asia"
"KHM","2011",35.70958341,"Cambodia","South-eastern Asia"
"KHM","2012",24.8653457,"Cambodia","South-eastern Asia"
"KHM","2013",15.91364702,"Cambodia","South-eastern Asia"
"KHM","2014",22.35292444,"Cambodia","South-eastern Asia"
"KHM","2015",20.07104757,"Cambodia","South-eastern Asia"
"KHM","2016",11.23457618,"Cambodia","South-eastern Asia"
"KHM","2017",18.1054485,"Cambodia","South-eastern Asia"
"KHM","2018",24.02494404,"Cambodia","South-eastern Asia"
"KHM","2019",12.2206901,"Cambodia","South-eastern Asia"
"KHM","2020",3.737680234,"Cambodia","South-eastern Asia"
"KHM","2021",1.625014033,"Cambodia","South-eastern Asia"
"KOR","2000",1.277173523,"Republic of Korea","Eastern Asia"
"KOR","2001",0.775830277,"Republic of Korea","Eastern Asia"
"KOR","2002",0.543103193,"Republic of Korea","Eastern Asia"
"KOR","2003",0.351886137,"Republic of Korea","Eastern Asia"
"KOR","2004",0.258612252,"Republic of Korea","Eastern Asia"
"KOR","2005",0.408379993,"Republic of Korea","Eastern Asia"
"KOR","2006",0.609789817,"Republic of Korea","Eastern Asia"
"KOR","2007",0.659765447,"Republic of Korea","Eastern Asia"
"KOR","2008",0.313763411,"Republic of Korea","Eastern Asia"
"KOR","2009",0.264027489,"Republic of Korea","Eastern Asia"
"KOR","2010",0.370802643,"Republic of Korea","Eastern Asia"
"KOR","2011",0.146721671,"Republic of Korea","Eastern Asia"
"KOR","2012",0.113401136,"Republic of Korea","Eastern Asia"
"KOR","2013",0.109214044,"Republic of Korea","Eastern Asia"
"KOR","2014",0.157386291,"Republic of Korea","Eastern Asia"
"KOR","2015",0.175649539,"Republic of Korea","Eastern Asia"
"KOR","2016",0.167608747,"Republic of Korea","Eastern Asia"
"KOR","2017",0.120915832,"Republic of Korea","Eastern Asia"
"KOR","2018",0.138497914,"Republic of Korea","Eastern Asia"
"KOR","2019",0.133746357,"Republic of Korea","Eastern Asia"
"KOR","2020",0.09809519,"Republic of Korea","Eastern Asia"
"KOR","2021",0.075521436,"Republic of Korea","Eastern Asia"
"LAO","2000",31.76167508,"Lao People's Democratic Republic","South-eastern Asia"
"LAO","2001",21.61605836,"Lao People's Democratic Republic","South-eastern Asia"
"LAO","2002",17.27893461,"Lao People's Democratic Republic","South-eastern Asia"
"LAO","2003",15.44127384,"Lao People's Democratic Republic","South-eastern Asia"
"LAO","2004",13.43802642,"Lao People's Democratic Republic","South-eastern Asia"
"LAO","2005",11.49289419,"Lao People's Democratic Republic","South-eastern Asia"
"LAO","2006",15.82451321,"Lao People's Democratic Republic","South-eastern Asia"
"LAO","2007",14.53386373,"Lao People's Democratic Republic","South-eastern Asia"
"LAO","2008",12.98135485,"Lao People's Democratic Republic","South-eastern Asia"
"LAO","2009",14.64240312,"Lao People's Democratic Republic","South-eastern Asia"
"LAO","2010",13.30141351,"Lao People's Democratic Republic","South-eastern Asia"
"LAO","2011",9.095235799,"Lao People's Democratic Republic","South-eastern Asia"
"LAO","2012",23.60317587,"Lao People's Democratic Republic","South-eastern Asia"
"LAO","2013",19.96430474,"Lao People's Democratic Republic","South-eastern Asia"
"LAO","2014",25.20800119,"Lao People's Democratic Republic","South-eastern Asia"
"LAO","2015",17.69341958,"Lao People's Democratic Republic","South-eastern Asia"
"LAO","2016",7.491108805,"Lao People's Democratic Republic","South-eastern Asia"
"LAO","2017",4.012033078,"Lao People's Democratic Republic","South-eastern Asia"
"LAO","2018",4.234223366,"Lao People's Democratic Republic","South-eastern Asia"
"LAO","2019",2.808896696,"Lao People's Democratic Republic","South-eastern Asia"
"LAO","2020",1.489795661,"Lao People's Democratic Republic","South-eastern Asia"
"LAO","2021",1.657282388,"Lao People's Democratic Republic","South-eastern Asia"
"LBR","2000",431.1939249,"Liberia","Sub-Saharan Africa"
"LBR","2001",440.0026428,"Liberia","Sub-Saharan Africa"
"LBR","2002",439.1169833,"Liberia","Sub-Saharan Africa"
"LBR","2003",434.035952,"Liberia","Sub-Saharan Africa"
"LBR","2004",406.8241991,"Liberia","Sub-Saharan Africa"
"LBR","2005",388.5754541,"Liberia","Sub-Saharan Africa"
"LBR","2006",376.2780369,"Liberia","Sub-Saharan Africa"
"LBR","2007",370.922224,"Liberia","Sub-Saharan Africa"
"LBR","2008",370.8517194,"Liberia","Sub-Saharan Africa"
"LBR","2009",354.5658383,"Liberia","Sub-Saharan Africa"
"LBR","2010",337.0233406,"Liberia","Sub-Saharan Africa"
"LBR","2011",323.8489411,"Liberia","Sub-Saharan Africa"
"LBR","2012",306.7192398,"Liberia","Sub-Saharan Africa"
"LBR","2013",312.1405692,"Liberia","Sub-Saharan Africa"
"LBR","2014",333.3076662,"Liberia","Sub-Saharan Africa"
"LBR","2015",345.111331,"Liberia","Sub-Saharan Africa"
"LBR","2016",376.9516438,"Liberia","Sub-Saharan Africa"
"LBR","2017",404.3254526,"Liberia","Sub-Saharan Africa"
"LBR","2018",402.1380168,"Liberia","Sub-Saharan Africa"
"LBR","2019",392.020603,"Liberia","Sub-Saharan Africa"
"LBR","2020",376.2259257,"Liberia","Sub-Saharan Africa"
"LBR","2021",356.687968,"Liberia","Sub-Saharan Africa"
"LKA","2000",48.6362947,"Sri Lanka","Southern Asia"
"LKA","2001",15.28656976,"Sri Lanka","Southern Asia"
"LKA","2002",9.421307703,"Sri Lanka","Southern Asia"
"LKA","2003",2.367260539,"Sri Lanka","Southern Asia"
"LKA","2004",0.829838679,"Sri Lanka","Southern Asia"
"LKA","2005",0.36243182,"Sri Lanka","Southern Asia"
"LKA","2006",0.129314249,"Sri Lanka","Southern Asia"
"LKA","2007",0.042874868,"Sri Lanka","Southern Asia"
"LKA","2008",0.139100302,"Sri Lanka","Southern Asia"
"LKA","2009",0.112715664,"Sri Lanka","Southern Asia"
"LKA","2010",0.143885891,"Sri Lanka","Southern Asia"
"LKA","2011",0.025845497,"Sri Lanka","Southern Asia"
"LKA","2012",0.00475802,"Sri Lanka","Southern Asia"
"LKA","2013",0,"Sri Lanka","Southern Asia"
"LKA","2014",0,"Sri Lanka","Southern Asia"
"LKA","2015",0,"Sri Lanka","Southern Asia"
"LKA","2016",0,"Sri Lanka","Southern Asia"
"LKA","2017",0,"Sri Lanka","Southern Asia"
"LKA","2018",0,"Sri Lanka","Southern Asia"
"LKA","2019",0,"Sri Lanka","Southern Asia"
"LKA","2020",0,"Sri Lanka","Southern Asia"
"LKA","2021",0,"Sri Lanka","Southern Asia"
"MAR","2000",0.000105063,"Morocco","Northern Africa"
"MAR","2001",0,"Morocco","Northern Africa"
"MAR","2002",0.000648424,"Morocco","Northern Africa"
"MAR","2003",0.000134856,"Morocco","Northern Africa"
"MAR","2004",3.33e-05,"Morocco","Northern Africa"
"MAR","2005",0,"Morocco","Northern Africa"
"MAR","2006",0,"Morocco","Northern Africa"
"MAR","2007",0,"Morocco","Northern Africa"
"MAR","2008",0,"Morocco","Northern Africa"
"MAR","2009",0,"Morocco","Northern Africa"
"MAR","2010",0,"Morocco","Northern Africa"
"MAR","2011",0,"Morocco","Northern Africa"
"MAR","2012",0,"Morocco","Northern Africa"
"MAR","2013",0,"Morocco","Northern Africa"
"MAR","2014",0,"Morocco","Northern Africa"
"MAR","2015",0,"Morocco","Northern Africa"
"MAR","2016",0,"Morocco","Northern Africa"
"MAR","2017",0,"Morocco","Northern Africa"
"MAR","2018",0,"Morocco","Northern Africa"
"MAR","2019",0,"Morocco","Northern Africa"
"MAR","2020",0,"Morocco","Northern Africa"
"MAR","2021",0,"Morocco","Northern Africa"
"MDG","2000",55.86845836,"Madagascar","Sub-Saharan Africa"
"MDG","2001",66.51814983,"Madagascar","Sub-Saharan Africa"
"MDG","2002",52.20302379,"Madagascar","Sub-Saharan Africa"
"MDG","2003",66.57929138,"Madagascar","Sub-Saharan Africa"
"MDG","2004",45.70403425,"Madagascar","Sub-Saharan Africa"
"MDG","2005",35.27277209,"Madagascar","Sub-Saharan Africa"
"MDG","2006",34.44509904,"Madagascar","Sub-Saharan Africa"
"MDG","2007",22.19367288,"Madagascar","Sub-Saharan Africa"
"MDG","2008",22.88096677,"Madagascar","Sub-Saharan Africa"
"MDG","2009",41.80613505,"Madagascar","Sub-Saharan Africa"
"MDG","2010",41.11811982,"Madagascar","Sub-Saharan Africa"
"MDG","2011",36.85037487,"Madagascar","Sub-Saharan Africa"
"MDG","2012",69.43200106,"Madagascar","Sub-Saharan Africa"
"MDG","2013",63.47665888,"Madagascar","Sub-Saharan Africa"
"MDG","2014",44.5276292,"Madagascar","Sub-Saharan Africa"
"MDG","2015",94.40088155,"Madagascar","Sub-Saharan Africa"
"MDG","2016",55.23113144,"Madagascar","Sub-Saharan Africa"
"MDG","2017",75.3296332,"Madagascar","Sub-Saharan Africa"
"MDG","2018",71.56985593,"Madagascar","Sub-Saharan Africa"
"MDG","2019",73.83689049,"Madagascar","Sub-Saharan Africa"
"MDG","2020",142.0907703,"Madagascar","Sub-Saharan Africa"
"MDG","2021",169.8489455,"Madagascar","Sub-Saharan Africa"
"MEX","2000",3.561589963,"Mexico","Latin America and the Caribbean"
"MEX","2001",2.370966012,"Mexico","Latin America and the Caribbean"
"MEX","2002",2.16131122,"Mexico","Latin America and the Caribbean"
"MEX","2003",1.758690528,"Mexico","Latin America and the Caribbean"
"MEX","2004",1.545616797,"Mexico","Latin America and the Caribbean"
"MEX","2005",1.327292297,"Mexico","Latin America and the Caribbean"
"MEX","2006",1.109444444,"Mexico","Latin America and the Caribbean"
"MEX","2007",1.028299804,"Mexico","Latin America and the Caribbean"
"MEX","2008",1.013627855,"Mexico","Latin America and the Caribbean"
"MEX","2009",1.148137812,"Mexico","Latin America and the Caribbean"
"MEX","2010",0.513898308,"Mexico","Latin America and the Caribbean"
"MEX","2011",0.464464729,"Mexico","Latin America and the Caribbean"
"MEX","2012",0.339442345,"Mexico","Latin America and the Caribbean"
"MEX","2013",0.199070041,"Mexico","Latin America and the Caribbean"
"MEX","2014",0.260563134,"Mexico","Latin America and the Caribbean"
"MEX","2015",0.202969798,"Mexico","Latin America and the Caribbean"
"MEX","2016",0.213880329,"Mexico","Latin America and the Caribbean"
"MEX","2017",0.282621251,"Mexico","Latin America and the Caribbean"
"MEX","2018",0.305428526,"Mexico","Latin America and the Caribbean"
"MEX","2019",0.233048547,"Mexico","Latin America and the Caribbean"
"MEX","2020",0.133275231,"Mexico","Latin America and the Caribbean"
"MEX","2021",0.090091834,"Mexico","Latin America and the Caribbean"
"MLI","2000",406.2293997,"Mali","Sub-Saharan Africa"
"MLI","2001",407.446483,"Mali","Sub-Saharan Africa"
"MLI","2002",416.4582776,"Mali","Sub-Saharan Africa"
"MLI","2003",423.808857,"Mali","Sub-Saharan Africa"
